Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 08:57:56,33:33.6662,-86:44.0158,36,38,111,822209,309211,384.42,-1.631,4008,3990,3999,18,0,78.1,25.6,78.3,25.7,none,none,75.9,24.4,3995,3995,3999,4001,4001,-3995,4000,4001,-3997,-3997,4004,4001,-4000,-4000,4004,4001,-3999,-4004,-3999,4008,-4001,-4000,-4000,-4005,-4004,-4004,-4004,-4005,-4001,-4000,-4000,-4005,-4000,-4000,-4004,-4005,-4004,-4004,-4000,-4005,-4001,4008,-4000,-4001,-4004,-4004,-3995,-4001,-3991,-3991,3999,-3992,-3992,4000,3995,4001,-3997,-3997,-4000,-4001,-4000,-3995,-3995,-3997,-4000,-3995,-3990,-3995,-4000,-3999,-3999,-4001,-4000,-4004,-3999,-4000,-4000,-3995,-3995,-3997,-4000,-3999,-3999,-4001,-4001,-3997,-3997,-3997,4003,3999,4003,4004,-4000,-4003,-3999,-4000,0.00,TESTVINREAL000001,21.56,13.04,186388,111,7369,37.5,39,36.5,38,69.8,47.28,-180,74,1790341076.488,0,2,0,0,0,0,0,0,0,4,384.42,384.42,79037F,1,1,1,0080,78,40,40,6059,6275,00,0.00,4277,3
2025-08-21 08:58:17,33:33.5579,-86:44.1475,22,34,111,822276,309211,384.26,-3.262,4016,4003,4008,13,0,77.9,25.5,78.3,25.7,none,none,76.1,24.5,4007,4007,4007,4009,4009,-4003,4012,4013,-4009,-4009,4012,4009,-4007,-4007,4011,4013,-4007,-4011,-4007,4016,-4009,-4012,-4012,-4009,-4012,-4012,-4011,-4013,-4009,-4012,-4007,-4009,-4012,-4012,-4011,-4013,-4012,-4016,-4007,-4013,-4009,4016,-4007,-4009,-4012,-4012,-4007,-4009,-4003,-4007,-4007,-4009,-4004,4007,4007,4009,-4004,-4009,-4007,-4005,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4007,-4012,-4011,-4011,-4009,-4012,-4012,-4011,-4012,-4007,-4007,-4007,-4009,-4007,-4011,-4011,-4009,-4009,-4009,-4004,-4004,4007,4003,4007,4009,-4004,-4007,-4003,-4004,0.00,TESTVINREAL000001,21.56,12.96,186388,111,7369,37.5,39,36.5,38,69.8,47.28,-185,73,1790341097.159,0,2,0,0,0,0,0,0,0,4,384.26,384.26,8D087F,1,1,1,0080,78,40,40,5396,5588,00,-3.50,3797,3
2025-08-21 08:58:37,33:33.4852,-86:44.3064,19,31,111,821312,309211,379.52,17.182,3968,3934,3952,34,0,77.9,25.5,78.4,25.8,none,none,75.9,24.4,3953,3954,3958,3964,3960,-3954,3963,3964,-3955,-3955,3967,3960,-3958,-3954,3967,3964,-3962,-3958,-3958,3967,-3960,-3958,-3958,-3960,-3963,-3958,-3962,-3964,-3955,-3954,-3954,-3964,-3958,-3954,-3962,-3968,-3963,-3962,-3963,-3964,-3955,3967,-3958,-3960,-3958,-3958,-3949,-3955,-3939,-3940,3959,-3946,-3946,3954,3950,3955,-3947,-3951,-3946,-3952,-3948,-3945,-3949,-3946,-3945,-3942,-3934,-3945,-3945,-3944,-3949,-3951,-3950,-3945,-3944,-3949,-3936,-3940,-3941,-3943,-3944,-3950,-3948,-3942,-3951,-3944,-3945,-3949,-3944,-3945,-3946,-3952,-3941,-3940,-3941,-3942,0.00,TESTVINREAL000001,21.56,12.96,186388,111,7369,37.25,39,36.5,38,69.8,47.28,-188,73,1790341117.733,6640,2,0,0,0,0,0,0,0,4,379.52,379.52,A2077F,1,1,1,0080,78,40,40,4990,5168,00,16.00,3533,3
2025-08-21 08:58:58,33:33.4802,-86:44.3922,26,24,111,818947,309211,374.20,44.700,3903,3841,3877,62,0,77.9,25.5,78.4,25.8,none,none,76.1,24.5,3877,3880,3892,3894,3893,-3889,3901,3894,-3889,-3886,3901,3890,-3888,-3884,3900,3894,-3896,-3888,-3892,3902,-3889,-3884,-3888,-3894,-3892,-3884,-3896,-3899,-3885,-3884,-3888,-3903,-3883,-3880,-3896,-3894,-3896,-3897,-3896,-3903,-3876,3901,-3888,-3886,-3892,-3889,-3874,-3881,-3850,-3857,3877,-3872,-3871,3871,3872,3890,-3871,-3877,-3859,-3878,-3863,-3866,-3865,-3859,-3856,-3844,-3841,-3853,-3852,-3853,-3865,-3872,-3868,-3866,-3856,-3871,-3843,-3849,-3841,-3869,-3863,-3871,-3867,-3868,-3880,-3867,-3869,-3878,3872,3866,3877,3895,-3860,-3857,-3855,-3868,0.00,TESTVINREAL000001,21.56,13.04,186389,111,7369,37.25,39,36.5,38,69.8,47.28,-189,73,1790341138.505,13480,2,0,0,0,0,0,0,0,4,374.20,374.20,B7077F,1,1,1,0080,78,40,40,3522,3647,00,79.75,1583,3
2025-08-21 08:59:19,33:33.6484,-86:44.3918,22,34,110,811129,309211,374.38,33.948,3907,3859,3886,48,0,77.9,25.5,78.4,25.8,none,none,76.1,24.5,3885,3887,3898,3906,3900,-3891,3899,3906,-3891,-3888,3903,3897,-3894,-3891,3907,3901,-3898,-3895,-3894,3904,-3891,-3891,-3894,-3897,-3899,-3891,-3898,-3906,-3887,-3891,-3894,-3901,-3890,-3891,-3898,-3901,-3903,-3904,-3899,-3906,-3883,3904,-3890,-3893,-3894,-3895,-3881,-3888,-3862,-3869,3883,-3875,-3878,3882,3878,3892,-3881,-3879,-3870,-3894,-3871,-3873,-3876,-3875,-3872,-3863,-3862,-3873,-3868,-3873,-3876,-3884,-3883,-3878,-3872,-3882,-3859,-3864,-3865,-3880,-3871,-3878,-3880,-3875,-3891,-3878,-3882,-3884,3885,3882,3888,3898,-3873,-3873,-3870,-3879,0.00,TESTVINREAL000001,21.56,13.04,186389,111,7369,37.25,39,36.5,38.5,69.8,47.28,-189,73,1790341159.120,11400,2,0,0,0,0,0,0,0,4,374.38,374.38,CB067F,1,1,1,0080,79,40,40,5538,5735,00,32.00,4396,3
2025-08-21 08:59:40,33:33.7307,-86:44.4404,68,14,109,804984,309211,383.31,-25.644,4057,4027,4039,30,0,77.9,25.5,78.4,25.8,none,none,75.9,24.4,4040,4038,4034,4035,4036,-4029,4039,4035,-4027,-4031,4035,4035,-4035,-4034,4034,4035,-4030,-4033,-4030,4038,-4036,-4038,-4035,-4039,-4039,-4038,-4034,-4035,-4036,-4038,-4035,-4031,-4039,-4042,-4039,-4035,-4035,-4038,-4035,-4031,-4036,4042,-4035,-4035,-4035,-4034,-4035,-4039,-4040,-4038,4045,-4039,-4036,4042,4037,4039,-4038,-4044,-4041,-4034,-4044,-4042,-4047,-4048,-4043,-4045,-4044,-4042,-4048,-4055,-4052,-4044,-4046,-4047,-4047,-4047,-4057,-4047,-4054,-4038,-4049,-4045,-4044,-4044,-4036,-4042,-4037,-4032,4044,4042,4033,4034,-4041,-4042,-4041,-4039,0.00,TESTVINREAL000001,21.56,12.96,186389,111,7369,37.5,39,36.5,38.5,69.8,47.28,-189,73,1790341180.037,0,2,0,0,0,0,0,0,0,4,383.31,383.31,E0077F,1,1,1,0080,80,40,40,2231,2310,00,-60.00,2482,3
2025-08-21 09:00:00,33:33.7844,-86:44.4446,111,7,109,800191,309211,378.81,17.020,3945,3909,3929,36,0,78.1,25.6,78.4,25.8,none,none,76.1,24.5,3926,3927,3935,3937,3937,-3927,3936,3937,-3933,-3928,3940,3933,-3931,-3931,3940,3937,-3935,-3935,-3935,3945,-3928,-3931,-3936,-3933,-3936,-3931,-3935,-3942,-3933,-3931,-3931,-3937,-3936,-3931,-3940,-3937,-3936,-3935,-3936,-3942,-3928,3944,-3931,-3933,-3936,-3931,-3927,-3928,-3913,-3914,3928,-3920,-3920,3927,3923,3937,-3925,-3924,-3919,-3934,-3922,-3918,-3922,-3920,-3918,-3911,-3912,-3918,-3918,-3918,-3922,-3928,-3924,-3927,-3918,-3927,-3909,-3914,-3910,-3916,-3917,-3928,-3921,-3920,-3944,-3941,-3940,-3942,3943,3944,3944,3945,-3935,-3939,-3939,-3941,0.00,TESTVINREAL000001,21.55,13.04,186389,111,7369,37.5,39,36.5,38.5,69.8,47.28,-189,73,1790341200.711,3040,2,0,0,0,0,0,0,0,4,378.81,378.81,F5067F,1,1,1,0080,80,40,40,1096,1135,00,113.25,478,3
2025-08-21 09:00:22,33:33.7875,-86:44.4661,124,0,108,798360,309211,381.50,1.861,3982,3964,3973,18,0,78.1,25.6,78.4,25.8,none,none,76.1,24.5,3973,3973,3977,3979,3974,-3968,3977,3979,-3974,-3974,3977,3975,-3973,-3973,3981,3979,-3977,-3977,-3972,3982,-3974,-3977,-3977,-3979,-3977,-3977,-3977,-3979,-3974,-3977,-3973,-3979,-3977,-3977,-3981,-3979,-3977,-3981,-3977,-3979,-3974,3981,-3973,-3975,-3977,-3977,-3973,-3974,-3964,-3968,3977,-3970,-3970,3973,3968,3974,-3970,-3974,-3968,-3975,-3973,-3973,-3972,-3974,-3968,-3964,-3968,-3968,-3973,-3972,-3972,-3974,-3977,-3973,-3972,-3977,-3968,-3968,-3972,-3974,-3973,-3977,-3972,-3974,-3970,-3970,-3970,-3970,3973,3968,3973,3974,-3965,-3968,-3968,-3970,0.00,TESTVINREAL000001,21.55,12.88,186389,111,7369,37.5,39,36.5,38.5,69.8,47.28,-189,73,1790341222.063,1960,2,0,0,0,0,0,0,0,4,381.50,381.50,0A087F,1,1,1,0080,81,40,40,0,0,00,0.25,109,3
2025-08-21 09:00:42,33:33.7897,-86:44.4653,118,0,108,797651,309211,382.10,0.013,3991,3973,3982,18,0,78.1,25.6,78.4,25.8,none,none,76.1,24.5,3981,3981,3985,3987,3987,-3981,3985,3987,-3982,-3982,3990,3987,-3985,-3985,3989,3987,-3985,-3985,-3985,3990,-3982,-3985,-3985,-3987,-3990,-3985,-3989,-3987,-3982,-3985,-3985,-3987,-3985,-3985,-3989,-3991,-3986,-3986,-3982,-3988,-3979,3990,-3982,-3984,-3982,-3982,-3982,-3979,-3973,-3977,3986,-3974,-3974,3982,3981,3983,-3979,-3979,-3977,-3984,-3982,-3982,-3981,-3979,-3977,-3977,-3977,-3977,-3982,-3981,-3981,-3983,-3982,-3982,-3981,-3982,-3977,-3977,-3981,-3979,-3982,-3981,-3981,-3983,-3979,-3979,-3979,-3979,3982,3977,3977,3983,-3974,-3977,-3977,-3974,0.00,TESTVINREAL000001,21.55,13.04,186389,111,7369,37.5,39,36.5,38.5,69.8,47.28,-189,73,1790341242.632,160,2,0,0,0,0,0,0,0,4,382.10,382.10,1F087F,1,1,1,0080,81,40,40,0,0,00,0.00,4,3
2025-08-21 09:00:58,33:33.7892,-86:44.4655,118,0,108,797420,309211,382.97,-0.533,3999,3981,3989,18,0,78.1,25.6,78.4,25.8,none,none,76.1,24.5,3985,3990,3989,3996,3991,-3985,3990,3996,-3987,-3987,3994,3996,-3990,-3990,3994,3996,-3989,-3989,-3989,3999,-3987,-3990,-3990,-3996,-3994,-3990,-3994,-3996,-3991,-3990,-3990,-3996,-3990,-3990,-3994,-3996,-3994,-3994,-3990,-3996,-3987,3998,-3990,-3992,-3990,-3990,-3985,-3987,-3981,-3981,3994,-3987,-3982,3990,3985,3996,-3987,-3987,-3985,-3992,-3990,-3990,-3989,-3987,-3985,-3985,-3985,-3985,-3990,-3989,-3989,-3991,-3990,-3990,-3989,-3994,-3985,-3985,-3985,-3987,-3990,-3989,-3989,-3991,-3987,-3987,-3987,-3983,3990,3985,3985,3991,-3982,-3985,-3985,-3982,0.00,TESTVINREAL000001,21.55,12.40,186389,111,7369,37.5,39,36.5,38.5,69.8,47.28,-189,73,1790341258.580,0,0,0,0,0,0,0,0,0,1,382.97,382.97,2F077F,1,1,1,0080,81,40,40,0,0,00,0.00,0,3
2025-08-21 09:19:30,33:33.7920,-86:44.4620,121,0,107,795719,308949,385.91,-0.150,4026,4013,4019,13,0,78.3,25.7,79.0,26.1,none,none,76.3,24.6,4016,4016,4016,4018,4019,-4013,4022,4019,-4019,-4019,4022,4024,-4017,-4017,4021,4023,-4017,-4021,-4017,4026,-4019,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4022,-4022,-4023,-4022,-4022,-4021,-4019,-4022,-4021,-4017,-4023,-4019,4026,-4017,-4019,-4022,-4022,-4017,-4019,-4013,-4017,4021,-4014,-4014,4022,4017,4023,-4019,-4019,-4017,-4019,-4022,-4022,-4021,-4019,-4017,-4017,-4017,-4017,-4022,-4021,-4021,-4019,-4022,-4022,-4021,-4022,-4022,-4022,-4021,-4019,-4022,-4021,-4021,-4019,-4019,-4019,-4019,-4015,4022,4017,4017,4019,-4014,-4017,-4017,-4019,na,TESTVINREAL000001,21.55,13.04,186389,111,7369,37.5,39,36.5,38.5,73.4,47.24,0,72,1790342370.808,0,2,0,0,0,0,0,0,0,1,385.91,385.91,022A7F,1,1,1,0080,72,40,40,0,0,00,0.00,0,3
2025-08-21 09:19:49,33:33.7888,-86:44.4637,127,0,107,795535,308949,385.79,-0.978,4025,4012,4019,13,0,78.4,25.8,78.8,26.0,none,none,76.5,24.7,4016,4016,4016,4018,4018,-4012,4021,4022,-4018,-4018,4021,4023,-4016,-4016,4020,4022,-4016,-4020,-4016,4025,-4018,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4018,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4021,-4020,-4016,-4022,-4018,4025,-4016,-4018,-4021,-4021,-4016,-4022,-4016,-4012,4020,-4018,-4013,4021,4016,4022,-4013,-4018,-4016,-4018,-4021,-4021,-4020,-4018,-4016,-4016,-4016,-4016,-4021,-4020,-4020,-4018,-4021,-4021,-4020,-4021,-4021,-4021,-4020,-4022,-4021,-4020,-4020,-4022,-4018,-4018,-4018,-4018,4021,4016,4016,4018,-4018,-4016,-4016,-4018,na,TESTVINREAL000001,21.55,12.96,186389,111,7369,37.5,39,36.5,38.5,73.4,47.24,0,72,1790342389.377,0,2,0,0,0,0,0,0,0,1,385.79,385.79,130C7F,1,1,1,0080,72,40,40,0,0,00,0.00,0,3
2025-08-21 09:20:07,33:33.7891,-86:44.4650,124,0,107,795298,308949,385.35,1.544,4022,4008,4013,14,0,78.4,25.8,79.0,26.1,none,none,76.3,24.6,4013,4013,4012,4014,4014,-4008,4013,4019,-4010,-4010,4017,4015,-4013,-4013,4017,4019,-4012,-4017,-4012,4022,-4014,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4014,-4013,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4013,-4014,-4014,4021,-4013,-4015,-4017,-4013,-4013,-4014,-4008,-4008,4017,-4010,-4010,4013,4012,4014,-4010,-4014,-4013,-4015,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4013,-4013,-4012,-4017,-4014,-4017,-4017,-4017,-4013,-4013,-4013,-4012,-4014,-4013,-4017,-4017,-4014,-4014,-4014,-4014,-4010,4013,4008,4013,4014,-4010,-4013,-4013,-4010,na,TESTVINREAL000001,21.55,12.96,186389,111,7369,37.5,39,36.5,38.5,73.4,47.24,0,72,1790342407.810,0,2,0,0,0,0,0,0,0,1,385.35,385.35,25037F,1,1,1,0080,72,40,40,0,0,00,-37.00,0,3
2025-08-21 09:20:25,33:33.7855,-86:44.4449,121,8,107,794493,308949,383.27,8.942,4001,3982,3990,19,0,78.4,25.8,79.0,26.1,none,none,76.3,24.6,3987,3987,3991,3993,3993,-3987,3996,3998,-3989,-3989,3996,3994,-3992,-3992,3996,3998,-3991,-3991,-3991,4001,-3993,-3992,-3992,-3993,-3996,-3992,-3996,-3998,-3993,-3992,-3992,-3998,-3992,-3992,-3996,-3998,-3996,-3996,-3992,-3998,-3989,-3996,-3992,-3994,-3992,-3992,-3987,-3989,-3983,-3983,3992,-3984,-3984,3987,3988,3993,-3985,-3989,-3988,-3990,-3987,-3987,-3987,-3989,-3983,-3984,-3982,-3987,-3987,-3987,-3987,-3989,-3988,-3987,-3987,-3992,-3983,-3987,-3988,-3990,-3992,-3992,-3991,-3989,-3993,-3990,-3989,-3990,3992,3987,3993,3994,-3989,-3987,-3984,-3989,na,TESTVINREAL000001,21.55,13.04,186389,111,7369,37.5,39,36.5,38.5,73.4,47.24,0,72,1790342425.419,3160,2,0,0,0,0,0,0,0,4,383.27,383.27,37057F,1,1,1,0080,72,40,40,1562,1617,00,-2.50,809,3
2025-08-21 09:20:41,33:33.7415,-86:44.4435,88,12,107,795099,308949,392.45,-26.187,4110,4078,4089,32,0,78.3,25.7,78.8,26.0,none,none,76.5,24.7,4084,4082,4079,4079,4080,-4078,4079,4084,-4080,-4079,4079,4084,-4083,-4082,4079,4084,-4079,-4082,-4079,4082,-4085,-4087,-4088,-4088,-4088,-4087,-4083,-4084,-4089,-4087,-4083,-4079,-4083,-4091,-4087,-4079,-4083,-4086,-4079,-4079,-4089,4086,-4079,-4084,-4083,-4082,-4083,-4093,-4098,-4091,4099,-4088,-4085,4091,4085,4088,-4086,-4088,-4099,-4079,-4102,-4096,-4096,-4097,-4101,-4107,-4102,-4105,-4106,-4109,-4101,-4097,-4099,-4100,-4105,-4100,-4110,-4100,-4108,-4096,-4102,-4099,-4097,-4102,-4089,-4095,-4090,-4086,4093,4087,4081,4083,-4090,-4096,-4095,-4093,na,TESTVINREAL000001,21.55,13.04,186389,111,7369,37,38.25,36.5,37.25,73.4,47.24,-7,72,1790342441.840,0,2,0,0,0,0,0,0,0,4,392.45,392.45,47037F,1,1,1,0080,72,40,40,2172,2249,00,-64.00,1833,3
2025-08-21 09:21:01,33:33.7222,-86:44.3951,85,12,107,794599,308949,389.72,-1.236,4039,4016,4030,23,0,78.4,25.8,78.8,26.0,none,none,76.5,24.7,4021,4016,4020,4022,4022,-4016,4021,4022,-4027,-4031,4030,4032,-4030,-4030,4029,4036,-4029,-4029,-4029,4039,-4031,-4030,-4030,-4031,-4034,-4034,-4029,-4031,-4031,-4034,-4030,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4030,-4031,-4031,4038,-4025,-4032,-4034,-4030,-4025,-4031,-4025,-4025,4037,-4031,-4027,4034,4028,4031,-4026,-4031,-4029,-4031,-4034,-4034,-4034,-4036,-4034,-4033,-4029,-4034,-4034,-4038,-4034,-4031,-4033,-4034,-4038,-4039,-4034,-4034,-4033,-4030,-4034,-4033,-4034,-4036,-4031,-4035,-4031,-4031,4034,4030,4024,4030,-4031,-4034,-4029,-4031,na,TESTVINREAL000001,21.55,13.04,186390,111,7369,37,38.25,36.5,37.25,73.4,47.24,-20,72,1790342461.823,0,2,0,0,0,0,0,0,0,4,389.72,389.72,5B037F,1,1,1,0080,73,40,40,1670,1729,00,91.25,697,3
2025-08-21 09:21:22,33:33.5476,-86:44.3925,19,37,107,792276,308949,387.74,-8.069,4042,4028,4036,14,0,78.4,25.8,78.8,26.0,none,none,76.5,24.7,4033,4033,4033,4035,4035,-4029,4033,4039,-4030,-4035,4033,4035,-4033,-4038,4033,4035,-4028,-4037,-4028,4038,-4035,-4033,-4038,-4039,-4038,-4038,-4033,-4035,-4035,-4038,-4033,-4035,-4038,-4038,-4037,-4035,-4038,-4037,-4033,-4035,-4035,4042,-4033,-4035,-4038,-4033,-4033,-4039,-4033,-4033,4041,-4035,-4030,4038,4036,4035,-4034,-4035,-4037,-4034,-4038,-4038,-4037,-4039,-4038,-4041,-4037,-4038,-4042,-4042,-4042,-4039,-4041,-4042,-4042,-4042,-4042,-4038,-4041,-4038,-4042,-4041,-4037,-4039,-4035,-4038,-4035,-4034,4038,4033,4032,4034,-4035,-4038,-4037,-4035,na,TESTVINREAL000001,21.54,12.96,186390,111,7369,37,38.25,36,37.25,73.4,47.24,-24,72,1790342482.356,0,2,0,0,0,0,0,0,0,4,387.74,387.74,70037F,1,1,1,0080,74,40,40,6168,6388,00,-7.25,4875,3
2025-08-21 09:21:43,33:33.4511,-86:44.3684,26,23,107,791749,308949,373.16,43.450,3920,3858,3894,62,0,78.3,25.7,79.0,26.1,none,none,76.5,24.7,3894,3896,3908,3911,3910,-3901,3913,3911,-3906,-3902,3913,3907,-3904,-3901,3917,3907,-3913,-3909,-3908,3919,-3901,-3905,-3904,-3898,-3909,-3901,-3913,-3916,-3901,-3901,-3904,-3911,-3904,-3896,-3908,-3916,-3909,-3914,-3909,-3920,-3897,3914,-3904,-3903,-3909,-3905,-3895,-3898,-3872,-3874,3894,-3880,-3888,3892,3894,3902,-3888,-3893,-3881,-3891,-3881,-3879,-3882,-3876,-3878,-3870,-3863,-3883,-3869,-3874,-3882,-3885,-3886,-3883,-3877,-3883,-3860,-3870,-3858,-3891,-3877,-3889,-3890,-3876,-3897,-3885,-3887,-3895,3890,3883,3894,3904,-3878,-3874,-3876,-3880,na,TESTVINREAL000001,21.54,13.04,186390,111,7369,37,38.5,36,37.5,72.5,47.24,-32,72,1790342503.261,16880,2,0,0,0,0,0,0,0,4,373.16,373.16,85037F,1,1,1,0080,74,40,40,3547,3673,00,53.50,1655,3
2025-08-21 09:22:03,33:33.5268,-86:44.2328,9,36,107,787889,308949,376.36,31.294,3936,3892,3917,44,0,78.3,25.7,79.0,26.1,none,none,76.3,24.6,3915,3917,3924,3931,3930,-3917,3933,3936,-3926,-3918,3933,3927,-3920,-3921,3933,3931,-3924,-3925,-3924,3934,-3922,-3921,-3925,-3923,-3929,-3921,-3929,-3936,-3922,-3921,-3925,-3931,-3925,-3917,-3929,-3931,-3933,-3930,-3929,-3936,-3917,3934,-3925,-3923,-3925,-3926,-3916,-3918,-3897,-3903,3917,-3909,-3913,3912,3913,3927,-3916,-3914,-3904,-3924,-3906,-3908,-3911,-3905,-3902,-3897,-3892,-3903,-3902,-3903,-3906,-3914,-3914,-3912,-3906,-3912,-3893,-3899,-3895,-3897,-3906,-3913,-3914,-3909,-3917,-3912,-3912,-3914,3915,3912,3913,3928,-3903,-3903,-3900,-3905,na,TESTVINREAL000001,21.54,12.96,186390,111,7369,37,38.5,36,37.5,72.5,47.24,-32,72,1790342523.915,11440,2,0,0,0,0,0,0,0,4,376.36,376.36,99047F,1,1,1,0080,75,40,40,5693,5896,00,26.75,3831,3
2025-08-21 09:22:24,33:33.6317,-86:44.0749,29,35,106,781703,308949,375.06,25.055,3938,3897,3919,41,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3918,3920,3928,3930,3929,-3920,3932,3930,-3925,-3922,3937,3926,-3924,-3925,3936,3930,-3928,-3929,-3928,3938,-3921,-3925,-3928,-3926,-3928,-3925,-3932,-3930,-3925,-3925,-3924,-3935,-3928,-3920,-3928,-3935,-3932,-3929,-3932,-3935,-3916,3937,-3924,-3926,-3924,-3929,-3915,-3922,-3900,-3907,3925,-3908,-3916,3916,3916,3930,-3914,-3913,-3908,-3927,-3909,-3911,-3914,-3913,-3906,-3900,-3900,-3902,-3906,-3906,-3910,-3917,-3912,-3911,-3910,-3916,-3897,-3902,-3903,-3905,-3905,-3912,-3913,-3913,-3916,-3910,-3911,-3916,3914,3911,3917,3923,-3906,-3907,-3903,-3908,na,TESTVINREAL000001,21.54,12.96,186391,111,7369,37,38.5,36,37.5,72.5,47.24,-32,72,1790342544.358,10200,2,0,0,0,0,0,0,0,4,375.06,375.06,AE027F,1,1,1,0080,75,40,40,5570,5768,00,19.75,3962,3
2025-08-21 09:22:44,33:33.6661,-86:43.8940,62,31,105,775609,308949,371.50,39.311,3893,3838,3870,55,0,78.4,25.8,78.8,26.0,none,none,76.3,24.6,3871,3874,3886,3889,3888,-3879,3887,3889,-3879,-3876,3891,3881,-3878,-3879,3891,3885,-3882,-3878,-3882,3892,-3875,-3879,-3882,-3880,-3882,-3874,-3891,-3893,-3875,-3874,-3878,-3889,-3878,-3874,-3882,-3893,-3887,-3887,-3887,-3893,-3870,3892,-3878,-3876,-3882,-3879,-3869,-3871,-3849,-3856,3870,-3853,-3866,3870,3870,3880,-3869,-3871,-3853,-3873,-3853,-3861,-3859,-3853,-3851,-3842,-3844,-3852,-3847,-3852,-3855,-3867,-3863,-3861,-3851,-3865,-3838,-3848,-3848,-3850,-3853,-3866,-3857,-3858,-3870,-3862,-3859,-3872,-3867,-3865,-3871,-3877,-3855,-3852,-3853,-3858,na,TESTVINREAL000001,21.54,13.04,186391,111,7369,37,38.5,36,37.5,71.6,47.24,-32,72,1790342564.884,14360,2,0,0,0,0,0,0,0,4,371.50,371.50,C2047F,1,1,1,0080,75,40,40,5017,5196,00,36.00,3831,3
2025-08-21 09:23:05,33:33.6518,-86:43.7690,141,20,103,766348,308949,367.51,49.299,3855,3784,3826,71,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3829,3832,3848,3847,3846,-3836,3849,3847,-3841,-3833,3853,3838,-3835,-3832,3853,3847,-3844,-3840,-3844,3850,-3832,-3836,-3840,-3833,-3844,-3836,-3848,-3851,-3837,-3836,-3835,-3851,-3835,-3827,-3848,-3847,-3844,-3845,-3844,-3855,-3828,3854,-3844,-3838,-3840,-3841,-3826,-3833,-3798,-3805,3824,-3820,-3823,3823,3820,3842,-3818,-3820,-3816,-3826,-3807,-3814,-3813,-3807,-3804,-3792,-3793,-3805,-3800,-3800,-3808,-3815,-3816,-3810,-3804,-3818,-3786,-3792,-3784,-3816,-3807,-3815,-3815,-3807,-3832,-3812,-3817,-3826,3820,3818,3829,3834,-3804,-3805,-3807,-3815,na,TESTVINREAL000001,21.54,12.96,186391,111,7369,37.25,38.5,36,37.5,71.6,47.24,-32,72,1790342585.358,17040,2,0,0,0,0,0,0,0,4,367.51,367.51,D7027F,1,1,1,0080,76,40,40,3150,3262,00,78.25,2082,3
